_input,_num,_widgetName,_source,_resultNumber,_pageUrl,column_1_number,player_link,player_link/_source,player_link/_title,player_link/_text,team,pos,gp_number,g1_number,a1_number,pts_number,column_9_number,esg_number,ppg_number,shg_number,col_1g_number,otg_number,gwg_number,hmg_number,rdg_number,dvg_number,odvg_number,eng_number,psg_number,pst_number,ggp
,525,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,525,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=28,813,http://www.nhl.com/ice/player.htm?id=8476868,/ice/player.htm?id=8476868,,Henrik Samuelsson,ARI,C,3,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,526,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,526,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=28,814,http://www.nhl.com/ice/player.htm?id=8478393,/ice/player.htm?id=8478393,,Kyle Baun,CHI,R,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,527,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,527,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=28,815,http://www.nhl.com/ice/player.htm?id=8476043,/ice/player.htm?id=8476043,,Ben Street,COL,C,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,528,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,528,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=28,816,http://www.nhl.com/ice/player.htm?id=8477498,/ice/player.htm?id=8477498,,Darnell Nurse,EDM,D,2,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,529,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,529,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=28,817,http://www.nhl.com/ice/player.htm?id=8473700,/ice/player.htm?id=8473700,,Ryan Wilson,COL,D,3,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,530,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,530,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=28,818,http://www.nhl.com/ice/player.htm?id=8475733,/ice/player.htm?id=8475733,,Max Reinhart,CGY,C,4,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,531,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,531,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=28,819,http://www.nhl.com/ice/player.htm?id=8476179,/ice/player.htm?id=8476179,,Will Acton,EDM,C,3,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,532,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,532,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=28,820,http://www.nhl.com/ice/player.htm?id=8470719,/ice/player.htm?id=8470719,,Alexandre Bolduc,ARI,C,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,533,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,533,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=28,821,http://www.nhl.com/ice/player.htm?id=8474230,/ice/player.htm?id=8474230,,Micheal Haley,SJS,C,4,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,534,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,534,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=28,822,http://www.nhl.com/ice/player.htm?id=8475980,/ice/player.htm?id=8475980,,Brody Sutter,CAR,C,4,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,535,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,535,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=28,823,http://www.nhl.com/ice/player.htm?id=8477913,/ice/player.htm?id=8477913,,David Wolf,CGY,L,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,536,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,536,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=28,824,http://www.nhl.com/ice/player.htm?id=8476397,/ice/player.htm?id=8476397,,Keegan Lowe,CAR,D,2,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,537,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,537,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=28,825,http://www.nhl.com/ice/player.htm?id=8471767,/ice/player.htm?id=8471767,,Blair Jones,PHI,C,4,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,538,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,538,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=28,826,http://www.nhl.com/ice/player.htm?id=8476344,/ice/player.htm?id=8476344,,Tyler Graovac,MIN,C,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,539,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,539,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=28,827,http://www.nhl.com/ice/player.htm?id=8475735,/ice/player.htm?id=8475735,,Greg McKegg,TOR,C,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,540,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,540,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=28,828,http://www.nhl.com/ice/player.htm?id=8475254,/ice/player.htm?id=8475254,,Gabriel Dumont,MTL,C,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,541,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,541,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=28,829,http://www.nhl.com/ice/player.htm?id=8476906,/ice/player.htm?id=8476906,,Shayne Gostisbehere,PHI,D,2,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,542,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,542,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=28,830,http://www.nhl.com/ice/player.htm?id=8476435,/ice/player.htm?id=8476435,,Alex Khokhlachev,BOS,C,3,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,543,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,543,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=28,831,http://www.nhl.com/ice/player.htm?id=8470867,/ice/player.htm?id=8470867,,Troy Bodie,TOR,R,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,544,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,544,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=28,832,http://www.nhl.com/ice/player.htm?id=8472365,/ice/player.htm?id=8472365,,Bobby Robins,BOS,R,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,545,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,545,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=28,833,http://www.nhl.com/ice/player.htm?id=8476158,/ice/player.htm?id=8476158,,Harry Zolnierczyk,NYI,L,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,546,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,546,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=28,834,http://www.nhl.com/ice/player.htm?id=8476931,/ice/player.htm?id=8476931,,Jake McCabe,BUF,D,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,547,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,547,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=28,835,http://www.nhl.com/ice/player.htm?id=8471916,/ice/player.htm?id=8471916,,Mike Angelidis,TBL,L,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,548,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,548,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=28,836,http://www.nhl.com/ice/player.htm?id=8474095,/ice/player.htm?id=8474095,,Dana Tyrell,CBJ,C,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,549,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,549,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=28,837,http://www.nhl.com/ice/player.htm?id=8476452,/ice/player.htm?id=8476452,,Tyler Wotherspoon,CGY,D,1,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,550,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,550,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=28,838,http://www.nhl.com/ice/player.htm?id=8470798,/ice/player.htm?id=8470798,,Dylan Reese,ARI,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,551,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,551,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=28,839,http://www.nhl.com/ice/player.htm?id=8471663,/ice/player.htm?id=8471663,,Mike Blunden,TBL,R,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,552,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,552,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=28,840,http://www.nhl.com/ice/player.htm?id=8474137,/ice/player.htm?id=8474137,,Drayson Bowman,MTL,L,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,553,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,553,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=14,391,http://www.nhl.com/ice/player.htm?id=8471311,/ice/player.htm?id=8471311,,Tyler Kennedy,SJS NYI,C,38,6,8,14,-2,6,0,0,1,0,2,4,2,0,6,0,0,0,.16
,554,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,554,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=14,392,http://www.nhl.com/ice/player.htm?id=8474570,/ice/player.htm?id=8474570,,Cody Hodgson,BUF,C,78,6,7,13,-28,6,0,0,4,0,0,3,3,3,3,0,0,0,.08
,555,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,555,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=14,393,http://www.nhl.com/ice/player.htm?id=8470159,/ice/player.htm?id=8470159,,Boyd Gordon,EDM,C,68,6,7,13,-5,4,1,1,2,0,1,2,4,2,4,0,0,0,.09
,556,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,556,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=14,394,http://www.nhl.com/ice/player.htm?id=8470230,/ice/player.htm?id=8470230,,Daniel Paille,BOS,L,71,6,7,13,-9,5,0,1,2,0,1,3,3,3,3,0,0,0,.08
,557,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,557,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=14,395,http://www.nhl.com/ice/player.htm?id=8477930,/ice/player.htm?id=8477930,,Pierre-Edouard Bellemare,PHI,L,81,6,6,12,-3,6,0,0,0,0,1,5,1,2,4,0,0,0,.07
,558,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,558,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=14,396,http://www.nhl.com/ice/player.htm?id=8470169,/ice/player.htm?id=8470169,,Gregory Campbell,BOS,C,70,6,6,12,,5,0,1,0,0,2,2,4,2,4,0,0,0,.09
,559,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,559,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=14,397,http://www.nhl.com/ice/player.htm?id=8471817,/ice/player.htm?id=8471817,,Ryan Reaves,STL,R,81,6,6,12,-3,6,0,0,2,0,1,3,3,3,3,0,0,0,.07
,560,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,560,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=14,398,http://www.nhl.com/ice/player.htm?id=8473466,/ice/player.htm?id=8473466,,Ryan White,PHI,C,34,6,6,12,,6,0,0,0,0,1,4,2,2,4,0,0,0,.18
,561,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,561,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=14,399,http://www.nhl.com/ice/player.htm?id=8475185,/ice/player.htm?id=8475185,,Jacob Josefson,NJD,C,62,6,5,11,,3,0,3,1,0,1,2,4,4,2,0,0,0,.10
,562,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,562,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=14,400,http://www.nhl.com/ice/player.htm?id=8466393,/ice/player.htm?id=8466393,,Pascal Dupuis,PIT,R,16,6,5,11,,4,2,0,2,0,1,2,4,1,5,0,0,0,.38
,563,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,563,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=14,401,http://www.nhl.com/ice/player.htm?id=8476495,/ice/player.htm?id=8476495,,Seth Griffith,BOS,C,30,6,4,10,-2,5,1,0,0,0,1,6,0,1,5,0,0,0,.20
,564,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,564,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=14,402,http://www.nhl.com/ice/player.htm?id=8475325,/ice/player.htm?id=8475325,,Jordan Nolan,LAK,C,60,6,3,9,-6,6,0,0,0,0,1,4,2,3,3,0,0,0,.10
,565,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,565,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=14,403,http://www.nhl.com/ice/player.htm?id=8476439,/ice/player.htm?id=8476439,,Brett Ritchie,DAL,R,31,6,3,9,-1,6,0,0,3,0,1,4,2,2,4,0,0,0,.19
,566,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,566,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=14,404,http://www.nhl.com/ice/player.htm?id=8471681,/ice/player.htm?id=8471681,,Jack Skille,CBJ,R,45,6,2,8,-18,6,0,0,5,0,0,3,3,1,5,0,0,0,.13
,567,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,567,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=14,405,http://www.nhl.com/ice/player.htm?id=8474612,/ice/player.htm?id=8474612,,Travis Hamonic,NYI,D,71,5,28,33,,4,1,0,1,0,0,2,3,4,1,0,0,0,.07
,568,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,568,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=14,406,http://www.nhl.com/ice/player.htm?id=8474218,/ice/player.htm?id=8474218,,Jason Demers,SJS DAL,D,81,5,20,25,-3,3,2,0,0,0,2,2,3,2,3,0,0,0,.06
,569,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,569,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=14,407,http://www.nhl.com/ice/player.htm?id=8473991,/ice/player.htm?id=8473991,,Karl Alzner,WSH,D,82,5,16,21,,5,0,0,2,0,0,3,2,3,2,0,0,0,.06
,570,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,570,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=14,408,http://www.nhl.com/ice/player.htm?id=8476879,/ice/player.htm?id=8476879,,Cody Ceci,OTT,D,81,5,16,21,-4,4,1,0,0,0,0,3,2,1,4,0,0,0,.06
,571,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,571,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=14,409,http://www.nhl.com/ice/player.htm?id=8471686,/ice/player.htm?id=8471686,,Marc Staal,NYR,D,80,5,15,20,,5,0,0,2,0,0,2,3,1,4,0,0,0,.06
,572,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,572,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=14,410,http://www.nhl.com/ice/player.htm?id=8468598,/ice/player.htm?id=8468598,,Lubomir Visnovsky,NYI,D,53,5,15,20,-3,3,2,0,0,0,1,4,1,1,4,0,0,0,.09
,573,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,573,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=14,411,http://www.nhl.com/ice/player.htm?id=8474743,/ice/player.htm?id=8474743,,Zach Redmond,COL,D,59,5,15,20,-1,4,1,0,0,0,1,3,2,2,3,0,0,0,.08
,574,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,574,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=14,412,http://www.nhl.com/ice/player.htm?id=8470171,/ice/player.htm?id=8470171,,Max Talbot,COL BOS,C,81,5,13,18,-1,5,0,0,2,0,1,3,2,4,1,0,0,0,.06
,575,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,575,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=14,413,http://www.nhl.com/ice/player.htm?id=8470775,/ice/player.htm?id=8470775,,Nate Thompson,ANA,C,80,5,13,18,,4,0,1,0,1,3,2,3,2,3,1,0,1,.06
,576,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,576,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=14,414,http://www.nhl.com/ice/player.htm?id=8474013,/ice/player.htm?id=8474013,,Ian Cole,STL PIT,D,74,5,12,17,,5,0,0,1,0,0,3,2,2,3,0,0,0,.07
,577,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,577,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=14,415,http://www.nhl.com/ice/player.htm?id=8476923,/ice/player.htm?id=8476923,,Damon Severson,NJD,D,51,5,12,17,-13,5,0,0,0,0,0,0,5,2,3,0,0,0,.10
,578,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,578,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=14,416,http://www.nhl.com/ice/player.htm?id=8476808,/ice/player.htm?id=8476808,,Brian Flynn,BUF MTL,C,63,5,12,17,-5,5,0,0,1,0,0,4,1,3,2,0,0,0,.08
,579,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,579,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=14,417,http://www.nhl.com/ice/player.htm?id=8470617,/ice/player.htm?id=8470617,,Mike Richards,LAK,C,53,5,11,16,-10,4,1,0,2,0,1,1,4,0,5,0,0,0,.09
,580,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,580,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=14,418,http://www.nhl.com/ice/player.htm?id=8475235,/ice/player.htm?id=8475235,,Nicolas Deslauriers,BUF,L,82,5,10,15,-24,5,0,0,3,0,1,2,3,1,4,0,0,0,.06
,581,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,581,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=14,419,http://www.nhl.com/ice/player.htm?id=8474207,/ice/player.htm?id=8474207,,Nick Holden,COL,D,78,5,9,14,-11,3,2,0,1,0,2,2,3,1,4,0,0,0,.06
,582,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,582,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=14,420,http://www.nhl.com/ice/player.htm?id=8471269,/ice/player.htm?id=8471269,,Nicklas Grossmann,PHI,D,68,5,9,14,,5,0,0,0,0,0,2,3,2,3,0,0,0,.07
,583,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,583,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=15,421,http://www.nhl.com/ice/player.htm?id=8467899,/ice/player.htm?id=8467899,,Martin Havlat,NJD,L,40,5,9,14,-11,2,3,0,1,0,1,1,4,1,4,0,0,0,.12
,584,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,584,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=15,422,http://www.nhl.com/ice/player.htm?id=8470778,/ice/player.htm?id=8470778,,Drew Miller,DET,L,82,5,8,13,-3,4,0,1,1,0,0,1,4,2,3,0,0,0,.06
,585,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,585,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=15,423,http://www.nhl.com/ice/player.htm?id=8472410,/ice/player.htm?id=8472410,,Stephen Gionta,NJD,C,61,5,8,13,,5,0,0,1,0,1,3,2,2,3,0,0,0,.08
,586,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,586,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=15,424,http://www.nhl.com/ice/player.htm?id=8470289,/ice/player.htm?id=8470289,,Jim Slater,WPG,C,82,5,8,13,-4,5,0,0,2,0,1,5,0,1,4,0,0,0,.06
,587,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,587,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=15,425,http://www.nhl.com/ice/player.htm?id=8471693,/ice/player.htm?id=8471693,,Jakub Kindl,DET,D,35,5,8,13,,3,2,0,0,0,0,2,3,0,5,0,0,0,.14
,588,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,588,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=15,426,http://www.nhl.com/ice/player.htm?id=8470302,/ice/player.htm?id=8470302,,Patrick Dwyer,CAR,R,71,5,7,12,-12,5,0,0,1,0,0,2,3,1,4,0,0,0,.07
,589,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,589,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=15,427,http://www.nhl.com/ice/player.htm?id=8468001,/ice/player.htm?id=8468001,,Derek MacKenzie,FLA,C,82,5,6,11,-17,4,1,0,2,0,0,5,0,1,4,1,0,1,.06
,590,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,590,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=15,428,http://www.nhl.com/ice/player.htm?id=8471956,/ice/player.htm?id=8471956,,Andrew Desjardins,SJS CHI,C,69,5,5,10,-1,5,0,0,1,0,1,2,3,2,3,0,0,0,.07
,591,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,591,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=15,429,http://www.nhl.com/ice/player.htm?id=8475770,/ice/player.htm?id=8475770,,Emerson Etem,ANA,L,45,5,5,10,-6,5,0,0,1,0,0,3,2,3,2,0,0,0,.11
,592,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,592,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=15,430,http://www.nhl.com/ice/player.htm?id=8471392,/ice/player.htm?id=8471392,,Roman Polak,TOR,D,56,5,4,9,-22,5,0,0,0,0,1,2,3,2,3,1,0,0,.09
,593,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,593,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=15,431,http://www.nhl.com/ice/player.htm?id=8473970,/ice/player.htm?id=8473970,,Rob Klinkhammer,ARI PIT EDM,L,69,5,4,9,-4,5,0,0,2,0,0,2,3,2,3,0,0,0,.07
,594,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,594,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=15,432,http://www.nhl.com/ice/player.htm?id=8475800,/ice/player.htm?id=8475800,,Teemu Pulkkinen,DET,L,31,5,3,8,,4,1,0,1,0,2,2,3,0,5,0,0,0,.16
,595,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,595,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=15,433,http://www.nhl.com/ice/player.htm?id=8469490,/ice/player.htm?id=8469490,,Tim Jackman,ANA,R,55,5,2,7,-4,5,0,0,1,0,1,2,3,1,4,0,0,0,.09
,596,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,596,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=15,434,http://www.nhl.com/ice/player.htm?id=8471274,/ice/player.htm?id=8471274,,Alex Goligoski,DAL,D,81,4,32,36,,4,0,0,0,0,0,2,2,1,3,0,0,0,.05
